6779  AWAY     22017  1610612754               IND          Indiana Pacers  0021700932  2018-03-02    IND @ MIL  W  240   37   83   0.446     6    16    0.375   23   30   0.767    13    35   48   19   12    4   16  23  103           7                1
6780  HOME     22017  1610612750               MIN  Minnesota Timberwolves  0021700934  2018-03-02    MIN @ UTA  L  240   38   74   0.514     9    17    0.529   23   31   0.742     2    25   27   14    9    0   13  23  108          -8                1
6781  HOME     22017  1610612762               UTA               Utah Jazz  0021700934  2018-03-02  UTA vs. MIN  W  240   40   78   0.513     9    29    0.310   27   35   0.771    11    34   45   21    7    5   19  21  116           8                1
6782  AWAY     22017  1610612737               ATL           Atlanta Hawks  0021700928  2018-03-02  ATL vs. GSW  L  240   38   86   0.442    15    35    0.429   18   20   0.900     3    32   35   21   10    2   22  21  109          -5                1
6783  AWAY     22017  1610612744               GSW   Golden State Warriors  0021700928  2018-03-02    GSW @ ATL  W  240   42   79   0.532    11    31    0.355   19   22   0.864     2    33   35   33   12    5   18  20  114           5                1
6784  AWAY     22017  1610612761               TOR         Toronto Raptors  0021700929  2018-03-02    TOR @ WAS  W  240   36   78   0.462    10    33    0.303   20   32   0.625     8    26   34   19    9    5    7  22  102           7                1
6785  AWAY     22017  1610612764               WAS      Washington Wizards  0021700929  2018-03-02  WAS vs. TOR  L  240   36   79   0.456     9    24    0.375   14   21   0.667    15    32   47   24    2    5   18  25   95          -7                1
6786  AWAY     22017  1610612743               DEN          Denver Nuggets  0021700931  2018-03-02    DEN @ MEM  W  240   40   73   0.548     6    22    0.273   22   26   0.846     6    31   37   18   17    3   24  22  108           6                1
6787  AWAY     22017  1610612763               MEM       Memphis Grizzlies  0021700931  2018-03-02  MEM vs. DEN  L  240   40   91   0.440    10    27    0.370   12   15   0.800    17    23   40   26   14    3   20  23  102          -6                1
6788  AWAY     22017  1610612747               LAL      Los Angeles Lakers  0021700940  2018-03-03    LAL @ SAS  W  240   40   92   0.435    15    34    0.441   21   27   0.778    10    36   46   26   10    4   15  21  116           4                1
6789  AWAY     22017  1610612759               SAS       San Antonio Spurs  0021700940  2018-03-03  SAS vs. LAL  L  240   44   98   0.449     7    30    0.233   17   20   0.850    12    38   50   28   10    5   16  19  112          -4                1
6790  HOME     22017  1610612763               MEM       Memphis Grizzlies  0021700936  2018-03-03    MEM @ ORL  L  240   38   93   0.409     6    22    0.273   18   26   0.692    13    33   46   24    9    3   10  26  100          -7                1
6791  HOME     22017  1610612753               ORL           Orlando Magic  0021700936  2018-03-03  ORL vs. MEM  W  240   36   72   0.500     8    25    0.320   27   33   0.818     5    39   44   19    4    9   14  23  107           7                1
6792  HOME     22017  1610612738               BOS          Boston Celtics  0021700939  2018-03-03    BOS @ HOU  L  240   44   91   0.484    13    24    0.542   19   21   0.905    10    28   38   22    6    3   13  21  120          -3                1
6793  HOME     22017  1610612745               HOU         Houston Rockets  0021700939  2018-03-03  HOU vs. BOS  W  240   39   87   0.448    19    49    0.388   26   30   0.867    10    30   40   24   11    5   11  21  123           3                1
6794  AWAY     22017  1610612743               DEN          Denver Nuggets  0021700937  2018-03-03    DEN @ CLE  W  240   47   86   0.547    19    35    0.543   13   15   0.867     6    29   35   35    4    3    9  19  126           9                1
6795  AWAY     22017  1610612739               CLE     Cleveland Cavaliers  0021700937  2018-03-03  CLE vs. DEN  L  240   46   88   0.523     9    24    0.375   16   21   0.762    12    29   41   25    5    2    9  16  117          -9                1
6796  HOME     22017  1610612765               DET         Detroit Pistons  0021700938  2018-03-03    DET @ MIA  L  240   37   89   0.416     7    24    0.292   15   21   0.714    17    29   46   18    8    2   19  23   96          -9                1
6797  HOME     22017  1610612748               MIA              Miami Heat  0021700938  2018-03-03  MIA vs. DET  W  240   37   82   0.451    12    29    0.414   19   28   0.679    15    30   45   19   11    5   15  20  105           9                1
6798  HOME     22017  1610612760               OKC   Oklahoma City Thunder  0021700941  2018-03-03    OKC @ POR  L  240   40   91   0.440     6    27    0.222   14   21   0.667     9    31   40   18    6    6   12  21  100          -8                1
6799  HOME     22017  1610612757               POR  Portland Trail Blazers  0021700941  2018-03-03  POR vs. OKC  W  240   39   88   0.443    11    33    0.333   19   23   0.826    14    33   47   20    6    8   15  21  108           8                1
6800  AWAY     22017  1610612758               SAC        Sacramento Kings  0021700942  2018-03-03  SAC vs. UTA  L  240   34   89   0.382     9    30    0.300   14   17   0.824    11    37   48   15    7    7   13  24   91          -7                1
6801  AWAY     22017  1610612762               UTA               Utah Jazz  0021700942  2018-03-03    UTA @ SAC  W  240   34   82   0.415    11    32    0.344   19   29   0.655    11    41   52   20    9    7   13  19   98           7                1
6802  HOME     22017  1610612751               BKN           Brooklyn Nets  0021700948  2018-03-04    BKN @ LAC  L  240   40   92   0.435    19    45    0.422   21   23   0.913    13    31   44   30    8    4   14  21  120          -3                1
6803  HOME     22017  1610612746               LAC             LA Clippers  0021700948  2018-03-04  LAC vs. BKN  W  240   44   84   0.524    10    27    0.370   25   30   0.833     7    33   40   18   12    6   10  20  123           3                1
6804  HOME     22017  1610612755               PHI      Philadelphia 76ers  0021700947  2018-03-04    PHI @ MIL  L  240   39   70   0.557    14    28    0.500   18   22   0.818     6    26   32   26    4    9   26  24  110          -8                1
6805  HOME     22017  1610612749               MIL         Milwaukee Bucks  0021700947  2018-03-04  MIL vs. PHI  W  240   47   95   0.495    10    23    0.435   14   22   0.636    16    22   38   27   15    4   15  24  118           8                1
6806  HOME     22017  1610612737               ATL           Atlanta Hawks  0021700943  2018-03-04  ATL vs. PHX  W  240   43   94   0.457    17    33    0.515   10   12   0.833     9    40   49   23    7    5   16  18  113           1                1
6807  HOME     22017  1610612756               PHX            Phoenix Suns  0021700943  2018-03-04    PHX @ ATL  L  240   46   92   0.500    11    26    0.423    9   15   0.600     5    36   41   33    6    6   14  19  112          -1                1
6808  AWAY     22017  1610612740               NOP    New Orleans Pelicans  0021700946  2018-03-04    NOP @ DAL  W  240   49   91   0.538    12    26    0.462   16   21   0.762     6    41   47   27    9    4   12  21  126          17                1
6809  AWAY     22017  1610612742               DAL        Dallas Mavericks  0021700946  2018-03-04  DAL vs. NOP  L  240   40   90   0.444    10    23    0.435   19   25   0.760    10    33   43   25    5    2   12  20  109         -17                1
6810  HOME     22017  1610612758               SAC        Sacramento Kings  0021700949  2018-03-04  SAC vs. NYK  W  240   39   86   0.453    13    30    0.433   11   11   1.000     7    31   38   21    5    5   11  18  102           3                1
6811  HOME     22017  1610612752               NYK         New York Knicks  0021700949  2018-03-04    NYK @ SAC  L  240   40   88   0.455     6    21    0.286   13   18   0.722    15    33   48   21    8    7   13  19   99          -3                1
6812  AWAY     22017  1610612754               IND          Indiana Pacers  0021700945  2018-03-04    IND @ WAS  W  240   34   77   0.442     8    25    0.320   22   24   0.917    11    32   43   11   10    0   16  18   98           3                1
6813  AWAY     22017  1610612764               WAS      Washington Wizards  0021700945  2018-03-04  WAS vs. IND  L  240   35   83   0.422    10    27    0.370   15   19   0.789    10    32   42   21    9    2   15  21   95          -3                1
6814  HOME     22017  1610612761               TOR         Toronto Raptors  0021700944  2018-03-04  TOR vs. CHA  W  240   35   83   0.422    12    41    0.293   21   27   0.778     9    41   50   22    5    8   15  28  103           5                1
6815  HOME     22017  1610612766               CHA       Charlotte Hornets  0021700944  2018-03-04    CHA @ TOR  L  240   32   85   0.376     5    21    0.238   29   35   0.829     9    37   46   16    7    4    9  21   98          -5                1
6816  HOME     22017  1610612763               MEM       Memphis Grizzlies  0021700954  2018-03-05    MEM @ SAS  L  240   42   80   0.525     8    22    0.364    6    9   0.667     6    36   42   26    8    5   20  22   98          -2                1
6817  HOME     22017  1610612759               SAS       San Antonio Spurs  0021700954  2018-03-05  SAS vs. MEM  W  240   35   76   0.461     6    22    0.273   24   31   0.774     4    32   36   18   14    4   12  10  100           2                1
6818  AWAY     22017  1610612747               LAL      Los Angeles Lakers  0021700956  2018-03-05  LAL vs. POR  L  240   34   87   0.391    11    37    0.297   24   31   0.774     7    40   47   20    9    7   11  24  103          -5                1
6819  AWAY     22017  1610612757               POR  Portland Trail Blazers  0021700956  2018-03-05    POR @ LAL  W  240   35   83   0.422    10    23    0.435   28   38   0.737     7    43   50   19    6    5   14  25  108           5                1
